img,original_class,target_class,predicted_class,num_iterations
13,0,9,7
14,0,0,0
14,0,1,18
14,0,2,13
14,0,3,99
14,0,4,10
14,0,5,7
14,0,6,99
14,0,7,99
14,0,8,12
14,0,9,8
15,0,0,0
15,0,1,99
15,0,2,9
15,0,3,99
15,0,4,8
15,0,5,5
15,0,6,8
15,0,7,99
15,0,8,11
15,0,9,99
16,0,0,0
16,0,1,19
16,0,2,10
16,0,3,99
16,0,4,30
16,0,5,5
16,0,6,12
16,0,7,99
16,0,8,32
16,0,9,99
17,0,0,0
17,0,1,99
17,0,2,11
17,0,3,99
17,0,4,14
17,0,5,7
17,0,6,99
17,0,7,99
17,0,8,11
17,0,9,99
18,0,0,0
18,0,1,14
18,0,2,7
18,0,3,21
18,0,4,8
18,0,5,3
18,0,6,9
18,0,7,99
18,0,8,6
18,0,9,5
19,0,0,0
19,0,1,99
19,0,2,10
19,0,3,17
19,0,4,13
19,0,5,10
19,0,6,3
19,0,7,99
19,0,8,10
19,0,9,15
20,1,0,14
20,1,1,0
20,1,2,4
20,1,3,12
20,1,4,5
20,1,5,6
20,1,6,12
20,1,7,6
20,1,8,13
20,1,9,24
21,1,0,30
21,1,1,0
21,1,2,6
21,1,3,15
21,1,4,19
21,1,5,10
21,1,6,19
21,1,7,6
21,1,8,5
21,1,9,21
22,1,0,23
22,1,1,0
22,1,2,6
22,1,3,13
22,1,4,18
22,1,5,10
22,1,6,12
22,1,7,7
22,1,8,7
22,1,9,14
23,1,0,23
23,1,1,0
23,1,2,10
23,1,3,14
23,1,4,14
23,1,5,9
23,1,6,16
23,1,7,6
23,1,8,11
23,1,9,23
24,1,0,99
24,1,1,0
24,1,2,6
24,1,3,12
24,1,4,20
24,1,5,7
24,1,6,99
24,1,7,5
24,1,8,8
24,1,9,10
25,1,0,18
25,1,1,0
25,1,2,3
25,1,3,16
25,1,4,13
25,1,5,1
25,1,6,18
25,1,7,3
25,1,8,7
25,1,9,7
26,1,0,13
26,1,1,0
26,1,2,5
26,1,3,19
26,1,4,7
26,1,5,9
26,1,6,9
26,1,7,5
26,1,8,8
26,1,9,13
27,1,0,27
27,1,1,0
27,1,2,11
27,1,3,8
27,1,4,24
27,1,5,8
27,1,6,22
27,1,7,11
27,1,8,13
27,1,9,8
28,1,0,12
28,1,1,0
28,1,2,11
28,1,3,21
28,1,4,11
28,1,5,12
28,1,6,19
28,1,7,9
28,1,8,12
28,1,9,13
29,1,0,99
29,1,1,0
29,1,2,10
29,1,3,16
29,1,4,11
29,1,5,10
29,1,6,17
29,1,7,10
29,1,8,17
29,1,9,14
30,1,0,99
30,1,1,0
30,1,2,13
30,1,3,13
30,1,4,27
30,1,5,6
30,1,6,99
30,1,7,7
30,1,8,11
30,1,9,11
31,1,0,26
31,1,1,0
31,1,2,14
31,1,3,9
31,1,4,50
31,1,5,10
31,1,6,28
31,1,7,11
31,1,8,10
31,1,9,7
32,1,0,26
32,1,1,0
32,1,2,11
32,1,3,12
32,1,4,10
32,1,5,13
32,1,6,22
32,1,7,13
32,1,8,22
32,1,9,14
33,1,0,23
33,1,1,0
33,1,2,14
33,1,3,3
33,1,4,20
33,1,5,6
33,1,6,99
33,1,7,4
33,1,8,10
33,1,9,3
34,1,0,13
34,1,1,0
34,1,2,10
34,1,3,9
34,1,4,26
34,1,5,6
34,1,6,24
34,1,7,7
34,1,8,10
34,1,9,7
35,1,0,14
35,1,1,0
35,1,2,13
35,1,3,10
35,1,4,10
35,1,5,11
35,1,6,99
35,1,7,10
35,1,8,11
35,1,9,6
36,1,0,26
36,1,1,0
36,1,2,14
36,1,3,23
36,1,4,6
36,1,5,12
36,1,6,19
36,1,7,11
36,1,8,23
36,1,9,13
37,1,0,19
37,1,1,0
37,1,2,10
37,1,3,16
37,1,4,24
37,1,5,6
37,1,6,17
37,1,7,8
37,1,8,12
37,1,9,9
38,1,0,10
38,1,1,0
38,1,2,9
38,1,3,14
38,1,4,19
38,1,5,7
38,1,6,14
38,1,7,9
38,1,8,19
38,1,9,10
39,1,0,24
39,1,1,0
39,1,2,8
39,1,3,13
39,1,4,21
39,1,5,8
39,1,6,14
39,1,7,7
39,1,8,12
39,1,9,10
40,2,0,4
40,2,1,7
40,2,2,0
40,2,3,20
40,2,4,9
40,2,5,8
40,2,6,3
40,2,7,6
40,2,8,9
40,2,9,33
41,2,0,6
41,2,1,4
41,2,2,0
41,2,3,4
41,2,4,17
41,2,5,6
41,2,6,13
41,2,7,4
41,2,8,2
41,2,9,9
42,2,0,14
42,2,1,3
42,2,2,0
42,2,3,4
42,2,4,99
42,2,5,4
42,2,6,12
42,2,7,10
42,2,8,3
42,2,9,9
43,2,0,7
43,2,1,9
43,2,2,0
43,2,3,13
43,2,4,22
43,2,5,10
43,2,6,99
43,2,7,9
43,2,8,9
43,2,9,22
44,2,0,9
44,2,1,11
44,2,2,0
44,2,3,12
44,2,4,94
44,2,5,11
44,2,6,11
44,2,7,8
44,2,8,11
44,2,9,21
45,2,0,6
45,2,1,6
45,2,2,0
45,2,3,7
45,2,4,31
45,2,5,10
45,2,6,99
45,2,7,6
45,2,8,5
45,2,9,13
46,2,0,29
46,2,1,5
46,2,2,0
46,2,3,11
46,2,4,99
46,2,5,7
46,2,6,11
46,2,7,4
46,2,8,15
46,2,9,13
47,2,0,18
47,2,1,6
47,2,2,0
47,2,3,8
47,2,4,99
47,2,5,6
47,2,6,24
47,2,7,4
47,2,8,4
47,2,9,10
48,2,0,3
48,2,1,16
48,2,2,0
48,2,3,11
48,2,4,17
48,2,5,8
48,2,6,99
48,2,7,6
48,2,8,9
48,2,9,17
49,2,0,8
49,2,1,3
49,2,2,0
49,2,3,9
49,2,4,6
49,2,5,5
49,2,6,12
49,2,7,4
49,2,8,5
49,2,9,12
50,2,0,4
50,2,1,6
50,2,2,0
50,2,3,14
50,2,4,15
50,2,5,6
50,2,6,28
50,2,7,14
50,2,8,4
50,2,9,9
51,2,0,9
51,2,1,4
51,2,2,0
51,2,3,4
51,2,4,12
51,2,5,5
51,2,6,6
51,2,7,4
51,2,8,3
51,2,9,5
52,2,0,21
52,2,1,6
52,2,2,0
52,2,3,12
52,2,4,35
52,2,5,9
52,2,6,17
52,2,7,5
52,2,8,10
52,2,9,16
53,2,0,11
53,2,1,4
53,2,2,0
53,2,3,5
53,2,4,14
53,2,5,4
53,2,6,18
53,2,7,1
53,2,8,3
53,2,9,7
54,2,0,11
54,2,1,5
54,2,2,0
54,2,3,11
54,2,4,13
54,2,5,5
54,2,6,7
54,2,7,10
54,2,8,8
54,2,9,9
55,2,0,17
55,2,1,7
55,2,2,0
55,2,3,11
55,2,4,99
55,2,5,7
55,2,6,17
55,2,7,5
55,2,8,10
55,2,9,15
56,2,0,15
56,2,1,2
56,2,2,0
56,2,3,5
56,2,4,49
56,2,5,5
56,2,6,12
56,2,7,8
56,2,8,8
56,2,9,9
57,2,0,16
57,2,1,5
57,2,2,0
57,2,3,10
57,2,4,66
57,2,5,5
57,2,6,16
57,2,7,5
57,2,8,4
57,2,9,7
58,2,0,15
58,2,1,6
58,2,2,0
58,2,3,8
58,2,4,99
58,2,5,6
58,2,6,13
58,2,7,4
58,2,8,4
58,2,9,11
59,2,0,8
59,2,1,1
59,2,2,0
59,2,3,11
59,2,4,15
59,2,5,5
59,2,6,21
59,2,7,2
59,2,8,10
59,2,9,10
60,3,0,99
60,3,1,9
60,3,2,30
60,3,3,0
60,3,4,99
60,3,5,6
60,3,6,99
60,3,7,4
60,3,8,33
60,3,9,12
61,3,0,99
61,3,1,11
61,3,2,99
61,3,3,0
61,3,4,13
61,3,5,4
61,3,6,22
61,3,7,12
61,3,8,44
61,3,9,6
62,3,0,99
62,3,1,8
62,3,2,33
62,3,3,0
62,3,4,13
62,3,5,7
62,3,6,99
62,3,7,5
62,3,8,23
62,3,9,6
63,3,0,99
63,3,1,12
63,3,2,99
63,3,3,0
63,3,4,17
63,3,5,8
63,3,6,14
63,3,7,10
63,3,8,11
63,3,9,6
64,3,0,99
64,3,1,10
64,3,2,99
64,3,3,0
64,3,4,14
64,3,5,5
64,3,6,14
64,3,7,8
64,3,8,16
64,3,9,5
65,3,0,99
65,3,1,6
65,3,2,99
65,3,3,0
65,3,4,38
65,3,5,1
65,3,6,99
65,3,7,9
65,3,8,10
65,3,9,4
66,3,0,99
66,3,1,10
66,3,2,99
66,3,3,0
66,3,4,99
66,3,5,6
66,3,6,99
66,3,7,13
66,3,8,13
66,3,9,4
67,3,0,99
67,3,1,11
67,3,2,99
67,3,3,0
67,3,4,99
67,3,5,4
67,3,6,17
67,3,7,10
67,3,8,99
67,3,9,18
68,3,0,11
68,3,1,9
68,3,2,8
68,3,3,0
68,3,4,14
68,3,5,5
68,3,6,9
68,3,7,7
68,3,8,16
68,3,9,11
69,3,0,99
69,3,1,9
69,3,2,99
69,3,3,0
69,3,4,99
69,3,5,5
69,3,6,99
69,3,7,6
69,3,8,40
69,3,9,9
70,3,0,99
70,3,1,11
70,3,2,29
70,3,3,0
70,3,4,22
70,3,5,7
70,3,6,12
70,3,7,10
70,3,8,19
70,3,9,15
71,3,0,99
71,3,1,9
71,3,2,99
71,3,3,0
71,3,4,22
71,3,5,3
71,3,6,99
71,3,7,14
71,3,8,23
71,3,9,8
72,3,0,99
72,3,1,11
72,3,2,99
72,3,3,0
72,3,4,99
72,3,5,4
72,3,6,19
72,3,7,14
72,3,8,36
72,3,9,14
73,3,0,23
73,3,1,9
73,3,2,20
73,3,3,0
73,3,4,20
73,3,5,5
73,3,6,99
73,3,7,7
73,3,8,24
73,3,9,8
74,3,0,12
74,3,1,10
74,3,2,12
74,3,3,0
74,3,4,99
74,3,5,2
74,3,6,16
74,3,7,12
74,3,8,7
74,3,9,13
75,3,0,99
75,3,1,10
75,3,2,28
75,3,3,0
75,3,4,14
75,3,5,1
75,3,6,6
75,3,7,6
75,3,8,8
75,3,9,15
76,3,0,99
76,3,1,3
76,3,2,99
76,3,3,0
76,3,4,45
76,3,5,1
76,3,6,99
76,3,7,12
76,3,8,12
76,3,9,2
77,3,0,99
77,3,1,9
77,3,2,27
77,3,3,0
77,3,4,12
77,3,5,4
77,3,6,18
77,3,7,8
77,3,8,31
77,3,9,5
78,3,0,17
78,3,1,5
78,3,2,5
78,3,3,0
78,3,4,11
78,3,5,4
78,3,6,8
78,3,7,4
78,3,8,8
78,3,9,5
79,3,0,99
79,3,1,6
79,3,2,19
79,3,3,0
79,3,4,21
79,3,5,6
79,3,6,99
79,3,7,5
79,3,8,8
79,3,9,7
80,4,0,12
80,4,1,2
80,4,2,1
80,4,3,99
80,4,4,0
80,4,5,2
80,4,6,1
80,4,7,6
80,4,8,4
80,4,9,4
81,4,0,15
81,4,1,8
81,4,2,7
81,4,3,99
81,4,4,0
81,4,5,6
81,4,6,4
81,4,7,13
81,4,8,15
81,4,9,18
82,4,0,14
82,4,1,2
82,4,2,5
82,4,3,14
82,4,4,0
82,4,5,13
82,4,6,7
82,4,7,10
82,4,8,6
82,4,9,11
83,4,0,18
83,4,1,5
83,4,2,11
83,4,3,9
83,4,4,0
83,4,5,4
83,4,6,12
83,4,7,6
83,4,8,20
83,4,9,2
84,4,0,15
84,4,1,10
84,4,2,7
84,4,3,40
84,4,4,0
84,4,5,5
84,4,6,1
84,4,7,11
84,4,8,15
84,4,9,22
85,4,0,14
85,4,1,6
85,4,2,4
85,4,3,99
85,4,4,0
85,4,5,4
85,4,6,1
85,4,7,18
85,4,8,16
85,4,9,13
86,4,0,21
86,4,1,3
86,4,2,7
86,4,3,99
86,4,4,0
86,4,5,9
86,4,6,14
86,4,7,8
86,4,8,12
86,4,9,16
87,4,0,4
87,4,1,13
87,4,2,16
87,4,3,45
87,4,4,0
87,4,5,9
87,4,6,8
87,4,7,20
87,4,8,19
87,4,9,11
88,4,0,5
88,4,1,12
88,4,2,10
88,4,3,23
88,4,4,0
88,4,5,2
88,4,6,3
88,4,7,15
88,4,8,24
88,4,9,9
89,4,0,7
89,4,1,11
89,4,2,12
89,4,3,99
89,4,4,0
89,4,5,9
89,4,6,6
89,4,7,10
89,4,8,17
89,4,9,10
90,4,0,8
90,4,1,7
90,4,2,13
90,4,3,99
90,4,4,0
90,4,5,4
90,4,6,12
90,4,7,6
90,4,8,99
90,4,9,6
91,4,0,8
91,4,1,9
91,4,2,5
91,4,3,13
91,4,4,0
91,4,5,7
91,4,6,2
91,4,7,13
91,4,8,7
91,4,9,11
92,4,0,7
92,4,1,7
92,4,2,9
92,4,3,52
92,4,4,0
92,4,5,6
92,4,6,5
92,4,7,7
92,4,8,10
92,4,9,12
93,4,0,14
93,4,1,10
93,4,2,7
93,4,3,99
93,4,4,0
93,4,5,5
93,4,6,4
93,4,7,17
93,4,8,99
93,4,9,10
94,4,0,9
94,4,1,5
94,4,2,5
94,4,3,28
94,4,4,0
94,4,5,4
94,4,6,7
94,4,7,7
94,4,8,10
94,4,9,4
95,4,0,10
95,4,1,13
95,4,2,12
95,4,3,99
95,4,4,0
95,4,5,9
95,4,6,5
95,4,7,19
95,4,8,99
95,4,9,10
96,4,0,13
96,4,1,11
96,4,2,6
96,4,3,99
96,4,4,0
96,4,5,5
96,4,6,2
96,4,7,16
96,4,8,99
96,4,9,13
97,4,0,14
97,4,1,4
97,4,2,4
97,4,3,99
97,4,4,0
97,4,5,7
97,4,6,9
97,4,7,4
97,4,8,44
97,4,9,7
98,4,0,8
98,4,1,4
98,4,2,6
98,4,3,19
98,4,4,0
98,4,5,7
98,4,6,5
98,4,7,6
98,4,8,15
98,4,9,19
99,4,0,20
99,4,1,10
99,4,2,5
99,4,3,99
99,4,4,0
99,4,5,3
99,4,6,1
99,4,7,15
99,4,8,30
99,4,9,13
100,5,0,99
100,5,1,18
100,5,2,99
100,5,3,4
100,5,4,11
100,5,5,0
100,5,6,11
100,5,7,99
100,5,8,99
100,5,9,16
101,5,0,99
101,5,1,99
101,5,2,99
101,5,3,7
101,5,4,26
101,5,5,0
101,5,6,99
101,5,7,99
101,5,8,22
101,5,9,5
102,5,0,36
102,5,1,99
102,5,2,99
102,5,3,99
102,5,4,99
102,5,5,0
102,5,6,99
102,5,7,99
102,5,8,99
102,5,9,11
103,5,0,12
103,5,1,99
103,5,2,17
103,5,3,10
103,5,4,22
103,5,5,0
103,5,6,8
103,5,7,32
103,5,8,9
103,5,9,7
104,5,0,17
104,5,1,14
104,5,2,99
104,5,3,29
104,5,4,11
104,5,5,0
104,5,6,9
104,5,7,15
104,5,8,42
104,5,9,7
105,5,0,98
105,5,1,99
105,5,2,99
105,5,3,99
105,5,4,79
105,5,5,0
105,5,6,11
105,5,7,99
105,5,8,99
105,5,9,10
106,5,0,25
106,5,1,99
106,5,2,99
106,5,3,4
106,5,4,23
106,5,5,0
106,5,6,18
106,5,7,99
106,5,8,26
106,5,9,4
107,5,0,14
107,5,1,99
107,5,2,99
107,5,3,8
107,5,4,8
107,5,5,0
107,5,6,8
107,5,7,99
107,5,8,17
107,5,9,7
108,5,0,9
108,5,1,99
108,5,2,10
108,5,3,13
108,5,4,15
108,5,5,0
108,5,6,99
108,5,7,99
108,5,8,10
108,5,9,12
109,5,0,52
109,5,1,99
109,5,2,99
109,5,3,6
109,5,4,12
109,5,5,0
109,5,6,10
109,5,7,99
109,5,8,16
109,5,9,5
110,5,0,18
110,5,1,9
110,5,2,12
110,5,3,3
110,5,4,11
110,5,5,0
110,5,6,6
110,5,7,99
110,5,8,5
110,5,9,2
111,5,0,27
111,5,1,99
111,5,2,99
111,5,3,12
111,5,4,17
111,5,5,0
111,5,6,9
111,5,7,49
111,5,8,20
111,5,9,8
112,5,0,7
112,5,1,99
112,5,2,3
112,5,3,99
112,5,4,28
112,5,5,0
112,5,6,4
112,5,7,21
112,5,8,4
112,5,9,8
113,5,0,15
113,5,1,99
113,5,2,99
113,5,3,12
113,5,4,25
113,5,5,0
113,5,6,99
113,5,7,99
113,5,8,99
113,5,9,8
114,5,0,21
114,5,1,9
114,5,2,13
114,5,3,9
114,5,4,19
114,5,5,0
114,5,6,99
114,5,7,11
114,5,8,22
114,5,9,7
115,5,0,13
115,5,1,99
115,5,2,10
115,5,3,16
115,5,4,9
115,5,5,0
115,5,6,7
115,5,7,99
115,5,8,22
115,5,9,4
116,5,0,16
116,5,1,99
116,5,2,13
116,5,3,15
116,5,4,23
116,5,5,0
116,5,6,5
116,5,7,41
116,5,8,5
116,5,9,11
117,5,0,17
117,5,1,10
117,5,2,12
117,5,3,3
117,5,4,14
117,5,5,0
117,5,6,14
117,5,7,18
117,5,8,17
117,5,9,4
118,5,0,13
118,5,1,99
118,5,2,14
118,5,3,14
118,5,4,10
118,5,5,0
118,5,6,8
118,5,7,99
118,5,8,14
118,5,9,9
119,5,0,99
119,5,1,99
119,5,2,99
119,5,3,10
119,5,4,18
119,5,5,0
119,5,6,16
119,5,7,19
119,5,8,24
119,5,9,13
120,6,0,5
120,6,1,11
120,6,2,6
120,6,3,44
120,6,4,7
120,6,5,5
120,6,6,0
120,6,7,11
120,6,8,9
120,6,9,13
121,6,0,6
121,6,1,16
121,6,2,9
121,6,3,99
121,6,4,8
121,6,5,6
121,6,6,0
121,6,7,14
121,6,8,12
121,6,9,99
122,6,0,7
122,6,1,15
122,6,2,3
122,6,3,99
122,6,4,7
122,6,5,3
122,6,6,0
122,6,7,99
122,6,8,9
122,6,9,99
123,6,0,9
123,6,1,99
123,6,2,10
123,6,3,99
123,6,4,15
123,6,5,8
123,6,6,0
123,6,7,23
123,6,8,15
123,6,9,99
124,6,0,11
124,6,1,99
124,6,2,5
124,6,3,99
124,6,4,9
124,6,5,3
124,6,6,0
124,6,7,15
124,6,8,4
124,6,9,15
125,6,0,15
125,6,1,99
125,6,2,3
125,6,3,99
125,6,4,15
125,6,5,3
125,6,6,0
125,6,7,13
125,6,8,7
125,6,9,99
126,6,0,12
126,6,1,4
126,6,2,3
126,6,3,3
126,6,4,11
126,6,5,2
126,6,6,0
126,6,7,4
126,6,8,4
126,6,9,18
127,6,0,12
127,6,1,99
127,6,2,8
127,6,3,14
127,6,4,14
127,6,5,5
127,6,6,0
127,6,7,7
127,6,8,6
127,6,9,99
128,6,0,2
128,6,1,99
128,6,2,4
128,6,3,99
128,6,4,26
128,6,5,4
128,6,6,0
128,6,7,99
128,6,8,11
128,6,9,99
129,6,0,5
129,6,1,7
129,6,2,7
129,6,3,68
129,6,4,3
129,6,5,6
129,6,6,0
129,6,7,6
129,6,8,7
129,6,9,18
130,6,0,10
130,6,1,99
130,6,2,10
130,6,3,99
130,6,4,18
130,6,5,7
130,6,6,0
130,6,7,52
130,6,8,9
130,6,9,99
131,6,0,13
131,6,1,15
131,6,2,9
131,6,3,99
131,6,4,12
131,6,5,6
131,6,6,0
131,6,7,18
131,6,8,7
131,6,9,99
132,6,0,6
132,6,1,99
132,6,2,7
132,6,3,19
132,6,4,8
132,6,5,7
132,6,6,0
132,6,7,20
132,6,8,13
132,6,9,18
133,6,0,7
133,6,1,99
133,6,2,7
133,6,3,99
133,6,4,18
133,6,5,9
133,6,6,0
133,6,7,99
133,6,8,7
133,6,9,99
134,6,0,7
134,6,1,99
134,6,2,6
134,6,3,63
134,6,4,7
134,6,5,6
134,6,6,0
134,6,7,20
134,6,8,13
134,6,9,99
135,6,0,7
135,6,1,99
135,6,2,8
135,6,3,21
135,6,4,13
135,6,5,7
135,6,6,0
135,6,7,99
135,6,8,8
135,6,9,99
136,6,0,10
136,6,1,99
136,6,2,5
136,6,3,18
136,6,4,5
136,6,5,4
136,6,6,0
136,6,7,24
136,6,8,4
136,6,9,13
137,6,0,12
137,6,1,99
137,6,2,5
137,6,3,99
137,6,4,15
137,6,5,0
137,6,6,0
137,6,7,23
137,6,8,6
137,6,9,99
138,6,0,17
138,6,1,99
138,6,2,5
138,6,3,99
138,6,4,17
138,6,5,4
138,6,6,0
138,6,7,46
138,6,8,5
138,6,9,99
139,6,0,10
139,6,1,9
139,6,2,3
139,6,3,15
139,6,4,7
139,6,5,2
139,6,6,0
139,6,7,9
139,6,8,2
139,6,9,16
140,7,0,25
140,7,1,2
140,7,2,99
140,7,3,13
140,7,4,6
140,7,5,7
140,7,6,15
140,7,7,0
140,7,8,99
140,7,9,18
141,7,0,99
141,7,1,10
141,7,2,99
141,7,3,4
141,7,4,18
141,7,5,5
141,7,6,14
141,7,7,0
141,7,8,11
141,7,9,10
142,7,0,8
142,7,1,8
142,7,2,4
142,7,3,2
142,7,4,21
142,7,5,3
142,7,6,9
142,7,7,0
142,7,8,4
142,7,9,9
143,7,0,99
143,7,1,9
143,7,2,99
143,7,3,21
143,7,4,99
143,7,5,9
143,7,6,19
143,7,7,0
143,7,8,8
143,7,9,24
144,7,0,99
144,7,1,10
144,7,2,29
144,7,3,13
144,7,4,99
144,7,5,8
144,7,6,11
144,7,7,0
144,7,8,6
144,7,9,20
145,7,0,6
145,7,1,0
145,7,2,2
145,7,3,3
145,7,4,11
145,7,5,5
145,7,6,47
145,7,7,4
145,7,8,0
145,7,9,5
146,7,0,22
146,7,1,2
146,7,2,7
146,7,3,5
146,7,4,13
146,7,5,5
146,7,6,14
146,7,7,0
146,7,8,5
146,7,9,7
147,7,0,99
147,7,1,2
147,7,2,16
147,7,3,7
147,7,4,7
147,7,5,8
147,7,6,15
147,7,7,0
147,7,8,12
147,7,9,15
148,7,0,11
148,7,1,4
148,7,2,10
148,7,3,7
148,7,4,99
148,7,5,6
148,7,6,16
148,7,7,0
148,7,8,8
148,7,9,10
149,7,0,99
149,7,1,10
149,7,2,20
149,7,3,6
149,7,4,99
149,7,5,6
149,7,6,20
149,7,7,0
149,7,8,16
149,7,9,10
150,7,0,99
150,7,1,3
150,7,2,7
150,7,3,7
150,7,4,34
150,7,5,4
150,7,6,13
150,7,7,0
150,7,8,3
150,7,9,9
151,7,0,99
151,7,1,5
151,7,2,18
151,7,3,6
151,7,4,9
151,7,5,7
151,7,6,14
151,7,7,0
151,7,8,8
151,7,9,8
152,7,0,99
152,7,1,9
152,7,2,99
152,7,3,5
152,7,4,22
152,7,5,8
152,7,6,99
152,7,7,0
152,7,8,99
152,7,9,13
153,7,0,17
153,7,1,11
153,7,2,9
153,7,3,10
153,7,4,13
153,7,5,5
153,7,6,5
153,7,7,0
153,7,8,5
153,7,9,15
154,7,0,99
154,7,1,6
154,7,2,99
154,7,3,9
154,7,4,99
154,7,5,7
154,7,6,14
154,7,7,0
154,7,8,6
154,7,9,14
155,7,0,99
155,7,1,7
155,7,2,13
155,7,3,11
155,7,4,4
155,7,5,5
155,7,6,5
155,7,7,0
155,7,8,5
155,7,9,22
156,7,0,99
156,7,1,11
156,7,2,99
156,7,3,27
156,7,4,99
156,7,5,12
156,7,6,22
156,7,7,0
156,7,8,10
156,7,9,99
157,7,0,99
157,7,1,2
157,7,2,11
157,7,3,3
157,7,4,11
157,7,5,8
157,7,6,99
157,7,7,0
157,7,8,8
157,7,9,6
158,7,0,99
158,7,1,5
158,7,2,12
158,7,3,14
158,7,4,16
158,7,5,6
158,7,6,10
158,7,7,0
158,7,8,5
158,7,9,16
159,7,0,99
159,7,1,10
159,7,2,27
159,7,3,10
159,7,4,99
159,7,5,9
159,7,6,19
159,7,7,0
159,7,8,9
159,7,9,14
160,8,0,11
160,8,1,7
160,8,2,4
160,8,3,7
160,8,4,16
160,8,5,9
160,8,6,4
160,8,7,6
160,8,8,0
160,8,9,8
161,8,0,17
161,8,1,5
161,8,2,6
161,8,3,18
161,8,4,99
161,8,5,4
161,8,6,6
161,8,7,13
161,8,8,0
161,8,9,4
162,8,0,3
162,8,1,1
162,8,2,4
162,8,3,4
162,8,4,99
162,8,5,3
162,8,6,99
162,8,7,7
162,8,8,0
162,8,9,5
163,8,0,14
163,8,1,2
163,8,2,7
163,8,3,4
163,8,4,8
163,8,5,6
163,8,6,5
163,8,7,4
163,8,8,0
163,8,9,2
164,8,0,18
164,8,1,8
164,8,2,8
164,8,3,3
164,8,4,16
164,8,5,4
164,8,6,7
164,8,7,14
164,8,8,0
164,8,9,4
165,8,0,24
165,8,1,11
165,8,2,8
165,8,3,9
165,8,4,17
165,8,5,8
165,8,6,6
165,8,7,10
165,8,8,0
165,8,9,11
166,8,0,7
166,8,1,5
166,8,2,6
166,8,3,5
166,8,4,12
166,8,5,5
166,8,6,10
166,8,7,10
166,8,8,0
166,8,9,3
167,8,0,5
167,8,1,7
167,8,2,1
167,8,3,15
167,8,4,10
167,8,5,7
167,8,6,3
167,8,7,11
167,8,8,0
167,8,9,4
168,8,0,19
168,8,1,4
168,8,2,3
168,8,3,14
168,8,4,39
168,8,5,5
168,8,6,10
168,8,7,9
168,8,8,0
168,8,9,5
169,8,0,10
169,8,1,9
169,8,2,4
169,8,3,7
169,8,4,99
169,8,5,8
169,8,6,6
169,8,7,42
169,8,8,0
169,8,9,5
170,8,0,13
170,8,1,7
170,8,2,0
170,8,3,10
170,8,4,10
170,8,5,3
170,8,6,1
170,8,7,17
170,8,8,0
170,8,9,5
171,8,0,17
171,8,1,6
171,8,2,4
171,8,3,7
171,8,4,40
171,8,5,7
171,8,6,7
171,8,7,23
171,8,8,0
171,8,9,4
172,8,0,9
172,8,1,5
172,8,2,4
172,8,3,4
172,8,4,17
172,8,5,4
172,8,6,7
172,8,7,12
172,8,8,0
172,8,9,6
173,8,0,12
173,8,1,4
173,8,2,2
173,8,3,3
173,8,4,99
173,8,5,5
173,8,6,5
173,8,7,3
173,8,8,0
173,8,9,6
174,8,0,12
174,8,1,8
174,8,2,7
174,8,3,6
